# Spark-gap event table. SI units unless noted in SPARK_GAP_METRICS.md.
# Storage units: s, V, V/s, Hz, J, C, A, H.
# event_index [1]: 0-based order of detected collapses. Used to plot conditioning.
# first_cycle [bool]: True when the preceding ramp is much flatter than the later population (startup / long plateau). Kept in the event table; excluded from typical stats.
# t_break [s]: Collapse-start time: first sample of the steepest ~20 ns drop. Event timestamp for all intervals; not the 1-sample voltage maximum.
# v_breakdown [V]: Median voltage over the ~20-50 ns plateau immediately before t_break. Repetitive breakdown voltage for that shot.
# v_undershoot [V]: Minimum in the ~200 ns after t_break. Includes inductive kick / probe ringing.
# v_residual [V]: Median voltage after ringing settles (~1-5 us post-edge), at the start of the next charging ramp. Recovery / restart voltage for the next cycle.
# dv_collapse [V]: v_breakdown - v_undershoot. Total observed swing including undershoot.
# period_s [s]: t_break[i] - t_break[i-1]. Undefined for event 0.
# rep_rate_hz [Hz]: 1 / period_s for that interval.
# t_collapse_10_90 [s]: t90 - t10. IEC/scope 10-90% fall time of the discharge edge.
# slew_collapse_mean [V/s]: 0.8 * (v_pre - v_post) / t_collapse_10_90. Mean collapse gradient; a lower bound set by scope bandwidth.
# slew_collapse_peak [V/s]: Maximum |dV/dt| over a 5 ns window on the falling edge.
# t_ring [s]: Dominant post-collapse ring period in the 50-400 ns window (median peak spacing of the residual after a short moving mean).
# charge_rate [V/s]: Least-squares slope of the linear charging ramp from residual settle to ~100 ns before t_break. I ≈ C * charge_rate if C is known.
# charge_r2 [1]: Coefficient of determination of the linear ramp fit. Low R² flags a non-linear ramp.
# v_charge_start [V]: Voltage at the start of the ramp-fit window.
# v_charge_end [V]: Voltage at the end of the ramp-fit window (near v_breakdown).
# recovery_s [s]: Time from t_break until a short local slope matches the next-cycle charge rate. Duration of the post-spark transient.
# energy_j [J]: 0.5 * C * v_breakdown^2. Only when --capacitance is given.
# charge_c [C]: C * (v_breakdown - v_residual). Only when --capacitance is given.
# source_current_a [A]: C * charge_rate during the linear ramp. Only when --capacitance is given.
# L_est_h [H]: 1 / ((2π / t_ring)^2 * C) if t_ring and C are known.
event_index,first_cycle,t_break,v_breakdown,v_undershoot,v_residual,dv_collapse,period_s,rep_rate_hz,t_collapse_10_90,slew_collapse_mean,slew_collapse_peak,t_ring,charge_rate,charge_r2,v_charge_start,v_charge_end,recovery_s,energy_j,charge_c,source_current_a,L_est_h
0,False,-0.0026652622,4585.3522,-1078.9064,-269.7266,5664.2586,,,1.1999999999755262e-08,377617240007.7015,431562560000.0,1.1999999999755262e-08,26254664.781629194,0.9915804460463515,1078.9064,4585.3522,,,,,
1,False,-0.0024831732,5664.2586,-1348.633,-269.7266,7012.8916,0.00018208899999999986,5491.8199342080015,1.0999999999847937e-08,470795520006.50824,917070440000.0,8.999999999816446e-09,28004101.25057244,0.9943405768297856,-539.4532,5664.2586,,,,,
2,False,-0.0023145891999999998,4315.6256,-809.1798000000001,-269.7266,5124.8054,0.00016858400000000027,5931.761021211968,1.2000000000188943e-08,341653693327.9539,431562560000.0,9.999999999940612e-09,30343785.9586292,0.9922963151365648,-809.1798000000001,4315.6256,,,,,
3,False,-0.0021483922,4855.0788,-1078.9064,-269.7266,5933.9852,0.00016619699999999987,6016.955781391967,9.000000000033287e-09,527465351109.16034,701289160000.0001,1.4000000000003593e-08,32075290.81725028,0.9942957724358176,-539.4532,4585.3522,,,,,
4,False,-0.0019448672,6203.7118,-1348.633,-539.4532,7552.3448,0.00020352499999999997,4913.401302051346,1.1999999999972102e-08,503489653334.5039,647343840000.0001,1.0999999999847937e-08,33274131.875830736,0.9967698149339072,-539.4532,6203.7118,,,,,
5,False,-0.0018239072,4585.3522,-809.1798000000001,-269.7266,5394.532,0.00012096000000000003,8267.195767195764,1.1999999999755262e-08,323671920006.60126,377617240000.0,8.000000000017542e-09,35642791.26871325,0.9766322245449612,-809.1798000000001,4585.3522,,,,,
6,False,-0.0017204612,4045.8990000000003,-809.1798000000001,-269.7266,4855.0788,0.00010344599999999988,9666.879338012115,1.1000000000064777e-08,333480159998.0362,377617240000.0,7.999999999909121e-09,35256900.94364471,0.9832955183735395,-539.4532,4045.8990000000003,,,,,
7,False,-0.0015343721999999998,6203.7118,-1888.0862000000002,-539.4532,8091.798000000001,0.00018608900000000018,5373.772764644869,1.1999999999972102e-08,539453200001.2542,701289160000.0,1.2500000000034185e-08,35309079.510517,0.9963418385392478,-539.4532,6203.7118,,,,,
8,True,-0.0015278671999999999,-269.7266,-269.7266,-809.1798000000001,0.0,6.504999999999966e-06,153727.90161414378,1e-09,160000000000.0,53945320000.0,6.0000000000944714e-09,-108093555.82224269,0.033298253314764326,-809.1798000000001,-269.7266,,,,,
9,False,-0.0013696431999999999,5124.8054,-1348.633,-269.7266,6473.4384,0.000158224,6320.153706138133,7.0000000000017965e-09,708995634285.5325,701289160000.0001,1.4000000000003593e-08,36556377.06691598,0.9951143556846834,-539.4532,5124.8054,,,,,
10,False,-0.0012354112,4315.6256,-1078.9064,-269.7266,5394.532,0.00013423199999999997,7449.788426008703,1.0999999999847937e-08,392329600005.4236,485507880000.0,1.0000000000157452e-08,37712071.01807001,0.9915697749174773,-539.4532,4315.6256,,,,,
11,False,-0.0011191921999999998,4855.0788,-1348.633,-269.7266,6203.7118,0.00011621900000000009,8604.445056316086,1.0999999999847937e-08,451179040006.2371,539453200000.0,1.5000000000019338e-08,37336154.96363095,0.9894916026267462,-539.4532,4855.0788,,,,,
12,False,-0.0009969801999999998,4045.8990000000003,-539.4532,-269.7266,4585.3522,0.00012221200000000002,8182.502536575786,1.1999999999972102e-08,287708373334.00226,377617240000.0,9.000000000033287e-09,38522337.45411756,0.9904782199369461,-539.4532,4045.8990000000003,,,,,
13,False,-0.0008826611999999999,4585.3522,-809.1798000000001,-269.7266,5394.532,0.00011431899999999988,8747.452304516319,1.0999999999847937e-08,392329600005.4236,485507880000.0,1.1000000000064777e-08,38036664.27083291,0.9906837296264575,-539.4532,4585.3522,,,,,
14,False,-0.0007470462,4585.3522,-809.1798000000001,-269.7266,5394.532,0.00013561499999999995,7373.815580872325,1.2000000000188943e-08,359635466661.00415,485507880000.0,9.999999999940612e-09,38566059.40408365,0.9930498499386147,-539.4532,4585.3522,,,,,
15,False,-0.0006030552,4855.0788,-809.1798000000001,-269.7266,5664.2586,0.000143991,6944.878499350654,7.999999999692281e-09,512480540019.7125,755234480000.0,1.0499999999894274e-08,38871514.564578496,0.9943653022009677,-539.4532,4855.0788,,,,,
16,False,-0.0004721651999999997,4585.3522,-539.4532,-269.7266,5124.8054,0.00013089000000000026,7640.003056001207,1.1999999999755262e-08,323671920006.60126,539453200000.0,9.999999999940612e-09,38810152.03304733,0.9924838371978042,-539.4532,4585.3522,,,,,
17,False,-0.00032692319999999987,5124.8054,-809.1798000000001,-269.7266,5933.9852,0.00014524199999999985,6885.060795086828,1.0999999999847937e-08,431562560005.96594,485507880000.0,1.3000000000096268e-08,37857582.87811686,0.9911084449990631,-539.4532,5124.8054,,,,,
18,False,-0.00020119919999999963,4585.3522,-1078.9064,-269.7266,5664.2586,0.00012572400000000023,7953.930832617465,1.1000000000281618e-08,411946079989.45355,485507880000.0,1.4000000000003593e-08,38383850.59047334,0.9905227368439611,-539.4532,4585.3522,,,,,
19,False,-7.199999999853157e-09,6743.165000000001,-1348.633,-539.4532,8091.798000000001,0.00020119199999999978,4970.3765557278675,1.1999999999755262e-08,539453200011.00214,917070440000.0002,9.000000000033287e-09,36511208.00481304,0.9967378472523212,-539.4532,6743.165000000001,,,,,
20,False,0.0001529098000000004,4855.0788,-809.1798000000001,-269.7266,5664.2586,0.00015291700000000024,6539.495281754143,1.2000000000188943e-08,377617239994.0544,431562560000.0,1.14999999998016e-08,36273664.37107839,0.9927058022317581,-809.1798000000001,4855.0788,,,,,
21,False,0.0002939698000000001,4315.6256,-1078.9064,-269.7266,5394.532,0.0001410599999999997,7089.181908407784,1.1000000000281618e-08,392329599989.95575,485507880000.0,1.1000000000281618e-08,35956813.23366087,0.992292502568994,-539.4532,4315.6256,,,,,
22,False,0.00043768180000000037,5394.532,-1078.9064,-269.7266,6473.4384,0.00014371200000000027,6958.361166777988,1.2000000000188943e-08,431562559993.20496,701289160000.0,1.0999999999847937e-08,34291882.44367392,0.992643038311521,-539.4532,5394.532,,,,,
23,False,0.0005893238000000004,4585.3522,-809.1798000000001,-269.7266,5394.532,0.000151642,6594.4791020957255,1.2000000000188943e-08,359635466661.00415,377617240000.0,1.0500000000327955e-08,34085434.50490526,0.9923293077058344,-809.1798000000001,4585.3522,,,,,
24,False,0.0007394508000000003,5394.532,-1348.633,-269.7266,6743.165,0.0001501269999999999,6661.026997142424,1.1999999999755262e-08,449544333342.5017,647343840000.0001,9.50000000020379e-09,32294483.333737552,0.9923656724579302,-539.4532,5394.532,5.000000000000664e-07,,,,
25,False,0.0007469088000000004,809.1798000000001,0.0,539.4532,809.1798000000001,7.458000000000117e-06,134084.20488066296,1.9999999999881224e-08,21578128000.128155,53945320000.000015,2.8000000000007186e-08,228831700.04792842,0.10603594964088547,-539.4532,539.4532,,,,,
26,False,0.0008871908000000002,4855.0788,-1348.633,-269.7266,6203.7118,0.00014028199999999982,7128.49831054591,7.999999999692281e-09,566425860021.7876,485507880000.0,1.4000000000003593e-08,30688344.227924224,0.993148640101833,809.1798000000001,4855.0788,,,,,
27,False,0.0010325648000000004,3776.1724000000004,-809.1798000000001,-269.7266,4585.3522,0.0001453740000000002,6878.809140561577,1.0999999999847937e-08,333480160004.61005,431562560000.0,7.0000000000017965e-09,30678853.52886724,0.9910444696787957,-539.4532,4045.8990000000003,,,,,
28,False,0.0012005568000000005,5124.8054,-1618.3596000000002,-269.7266,6743.165000000001,0.00016799200000000005,5952.664412591073,1.0999999999414256e-08,490412000026.11426,701289160000.0001,1.4000000000003593e-08,28707429.59045062,0.99309275348818,-269.7266,5124.8054,,,,,
29,False,0.0014312348000000003,5664.2586,-1348.633,-269.7266,7012.8916,0.00023067799999999979,4335.0471219622195,1.1000000000281618e-08,510028479986.94244,539453200000.0001,1.6000000000251924e-08,26693333.138364933,0.9943923587807548,-539.4532,5664.2586,,,,,
